customer_id,signup_date,last_purchase_date,trade_type,total_spent,visits,avg_basket_size,category_pref,loyalty_spend,tier_status,pro_desk_visits,credit_card_usage,age,account_name,contact_name,email,phone_number,job_name,order_status,city,state,zip_code
232d23f0-48c3-4a51-8e1f-5e3f2bc2dcbb,2020-03-17,2020-12-06,Electrician,1270.393069397415,15,92.75784842629577,Plumbing,149.32686560080361,Member,11,0.42750570371336616,45,Washington Ltd,Jeremiah Johnson,arthurgarcia@hotmail.com,001-831-280-3896x76820,Planning and development surveyor,Cancelled,Katelynbury,GA,31628
8d712902-de11-4b2c-a476-f0e161b1101b,2021-09-30,2022-12-11,Plumber,635.0303420505165,9,95.20312548709532,Paint,131.96446205816028,Member,4,0.5909160928272268,53,"Dalton, Allen and Ford",Robert Williams,castroshannon@yahoo.com,+1-220-350-8047x5037,Accounting technician,Cancelled,Brianborough,GA,31225
9eea9df3-3450-4141-8a08-f8f93c2ef423,2021-04-13,2022-02-14,Painter,239.0485293501595,15,57.616728865211385,Electrical,51.61745277832548,Member,7,0.5078974160033809,46,"Rowe, Crane and Padilla",Lisa Chavez,amycurtis@robinson.biz,+1-465-068-6412x0787,Water engineer,Cancelled,Murrayhaven,OH,44155
61a40d16-a3d4-441b-90a1-eaee9319a03a,2024-12-15,2025-02-05,Plumber,4262.213705757664,16,194.04329206943618,Lumber,462.5963347678289,Member,5,0.9513963724844156,38,Smith LLC,Angel Delacruz,angela71@yahoo.com,(413)159-5108,Diplomatic Services operational officer,Pending,Tammyburgh,MI,49112
7c436845-7674-4af0-8a9d-a9b32808ee81,2023-09-13,2024-11-28,HVAC,6133.113215179503,10,676.2467944278637,Plumbing,581.1472963809888,Member,9,0.22208218820898984,57,Ball-Nguyen,Jeanette Frye,greeneelizabeth@leonard.com,(802)140-4934x75676,"Pharmacist, hospital",Completed,Oliviaburgh,GA,31211
5f05a2bf-db5a-4b57-b389-1fc2fcce24fa,2022-05-23,2022-11-15,Plumber,385.3566923025588,9,10.0,Electrical,63.986824204693946,Member,6,0.31318205070363514,49,Strong-Austin,Thomas Green,ywright@barr.net,+1-010-987-4010x090,Operations geologist,Pending,North Antoniofort,NC,28117
4e3b154a-d7dc-4657-a634-08182628407a,2021-01-02,2023-09-24,Painter,9181.806202225498,12,791.0901677247109,Plumbing,1631.6872614414901,Member,4,0.09226900456276277,27,Kennedy LLC,Tiffany Brown,moorescott@yahoo.com,001-948-770-4955x3075,Geophysicist/field seismologist,Completed,East Marychester,CA,93421
c8af4188-e5d1-479b-b485-ca16a5ac9890,2020-05-08,2024-10-20,General Contractor,5865.969236814392,12,481.46375840345735,Tools,1350.5545047804237,Member,6,0.32662190574800876,47,Cohen-Bush,Kathryn Foster,zmoore@beasley-fernandez.com,001-852-353-3172x19134,"Horticulturist, amenity",Completed,East Alicia,OH,44886
9c2be337-abad-4f54-a9bb-07a54761c4c6,2021-07-26,2025-07-30,Painter,4071.004365965094,4,1065.9473626440522,Lumber,376.8889063401983,Member,6,0.8904695739838898,37,Davis Inc,Victor Mccormick,kristylyons@watkins-thomas.info,637.687.7106x9286,Event organiser,Cancelled,Millerville,CA,91594
8878812c-4f52-41e6-89dc-36f7e930ea50,2024-09-15,2025-05-30,Plumber,8354.150009515008,15,573.2597951397463,Paint,679.0702895481569,Member,6,0.7264967463374227,34,Medina-Kirby,Brandon Alvarado,andresbarton@gmail.com,001-636-671-9476,"Journalist, newspaper",Cancelled,Rodriguezville,CA,91232
45999e90-28fd-4fb5-9d38-a9226c28dd59,2023-01-05,2024-01-10,General Contractor,10238.458711502833,10,995.1021865579816,Plumbing,1661.4066212599776,Elite,7,0.9375503374073385,31,"Graham, Brown and Butler",David Nelson,pharrison@yahoo.com,001-015-725-0267x07753,Associate Professor,Completed,South Edward,OH,43142
e9c9c0c8-0901-44b1-b9cf-3562b9941d2a,2025-07-03,2025-07-28,Painter,4333.12925430795,13,244.6326907928343,Electrical,363.45984834158924,Member,7,0.461925204205735,50,Montoya-Thompson,Lisa Waters,darcher@yahoo.com,+1-169-135-8244,"Therapist, music",Completed,Gregoryville,NC,28058
b1782441-63d5-40b7-ac1e-41d529404b27,2022-02-25,2025-03-01,General Contractor,11392.497149784893,9,1265.5381616762604,Paint,797.4411868851372,Elite,4,0.006525410428886991,54,Vargas LLC,Christopher Murray,randyward@clark-hicks.biz,(439)542-3241,Licensed conveyancer,Pending,Lake Lisa,TX,79841
90510ce0-0d1c-456d-bed2-d073947b580c,2024-10-17,2025-02-06,Plumber,3854.2377314394325,16,176.0481658565659,Tools,537.4911565967892,Member,4,0.985524133255218,43,"Williams, White and Hernandez",John Montgomery,lawrencejames@banks-sanchez.org,001-491-479-0983x0362,Materials engineer,Pending,Lake Trevorville,NY,12541
738afc94-78e6-4f17-ab6f-4d349929caf3,2021-02-28,2022-11-03,HVAC,976.4836783877028,7,106.63708293054589,Electrical,230.1251298047726,Member,4,0.17964531586413168,35,"Patton, Drake and Young",Victoria Castro,victoriamartin@hotmail.com,(059)281-2293x60349,Aeronautical engineer,Completed,Shanestad,IL,60310
00c33e02-ac6f-4cca-8357-c806a449a037,2024-01-02,2024-07-29,Plumber,3.9491146062026776,16,35.558368401241154,Lumber,0.3622537938833524,Member,3,0.735953560515178,56,"Harding, Williams and Reed",Mary Marshall,fjennings@yahoo.com,001-214-621-6762x35033,Higher education lecturer,Pending,South Adrianabury,TX,78060
667c7636-992a-49f3-9547-bc2d2c0453a1,2024-12-14,2025-05-20,HVAC,2369.155724032799,11,226.77735127934386,Paint,124.96499843265181,Member,9,0.5594752594563462,40,Woods-Mueller,Jordan Foster,kristy92@gmail.com,363.033.0843x3049,Printmaker,Pending,East Jesse,NY,12040
b00427ea-25aa-4987-a224-e63f57d2f5de,2022-12-13,2023-09-30,Plumber,4757.594414706974,6,840.4452621445895,Tools,832.2942038618659,Member,4,0.7087656323456546,25,"Sanders, Walker and White",Mark Ward,mcdonaldalexander@washington.com,(900)678-9988x5822,Management consultant,Pending,Mccormickton,PA,16746
4f88ef94-20de-4851-b910-13dfdaf95665,2023-04-03,2025-07-09,Plumber,1773.013505319084,18,162.0769576782016,Plumbing,354.4312205722177,Member,7,0.2936323917598742,47,White-Bradshaw,Amy Wilson,tdunn@hotmail.com,+1-591-431-6800,"Programme researcher, broadcasting/film/video",Pending,Adammouth,MI,48803
0a110a81-6f03-4355-9469-e6251098b455,2023-04-18,2023-05-01,Electrician,2092.253993870864,18,182.61710557309107,Paint,196.38749676791812,Member,3,0.9368534300910153,47,"Kelly, Houston and Gray",Stanley Walton,georgeshort@bell-casey.org,887.312.4150x569,Sports coach,Cancelled,East John,NY,13222
7492b578-ab77-4779-8b54-456ed47cc586,2022-07-08,2025-03-27,General Contractor,1529.0499450139669,3,620.1425133390895,Paint,378.0881563391587,Member,2,0.7194599676699719,54,Woods-Roberts,Jonathan Hines,billyphelps@gmail.com,576.043.3568x3966,Sales promotion account executive,Completed,Heatherborough,PA,15904
c1653dec-6fa4-4d44-88ba-89fe2539ba3a,2025-01-18,2025-07-02,Other,3530.7201447621296,16,310.76070629967114,Plumbing,516.3241472049057,Member,5,0.6310341757120489,42,"Jennings, Rosales and Hernandez",Mary Carlson,royjessica@gmail.com,001-484-476-0677x7605,"Administrator, arts",Pending,North Laurieshire,NC,28333
502b58e3-3e20-4d9a-834e-0d99f872ab63,2023-10-26,2025-04-07,General Contractor,2399.4366184364567,11,151.76196550696312,Tools,336.70765975417453,Member,5,0.4134657667101601,28,"Smith, Key and Padilla",Anna Moreno,edwin25@lawrence.biz,572-714-3647x22040,Plant breeder/geneticist,Pending,North Brianside,GA,31388
686982ad-8f14-4fde-9eec-4fd205d42910,2023-09-21,2024-09-15,Plumber,182.10763633830436,12,10.0,Plumbing,24.080053867211234,Member,5,0.8664274028987562,42,Thomas LLC,Jacqueline Romero,martindavid@fletcher.com,231-372-9943x871,Phytotherapist,Pending,East Michelleberg,TX,78805
3a119a6e-8a1a-4b9a-8ec5-7e3d930f7285,2024-07-24,2025-04-30,Plumber,630.4341760005751,14,106.95891237925204,Tools,68.8122477187691,Member,4,0.19668855823121312,55,"Garza, Gomez and Ellis",Nicole Orozco,mhancock@yahoo.com,(893)619-6679x67474,"Surveyor, land/geomatics",Completed,Michaelshire,NY,11506
c33709b3-98b4-443b-8ea1-3c6d4491832d,2020-04-16,2024-07-28,Electrician,1104.0485206746448,8,252.6016284252649,Electrical,199.5629357716295,Member,3,0.45723041961954436,41,"Bonilla, Vazquez and Rose",Jesse Martinez,kirstencraig@jenkins.com,001-733-119-6882x13770,Hospital pharmacist,Pending,New Thomashaven,PA,16603
a84d6f25-7546-40cd-b9ad-c565bfc54236,2020-03-02,2024-05-06,HVAC,3593.18556173226,13,369.7719895720875,Tools,705.6105592712104,Member,6,0.7077839783624825,59,"Stewart, Perry and Lawrence",Amy Cohen,matthewmorgan@yahoo.com,(379)866-3126,Consulting civil engineer,Cancelled,Lorettafurt,IL,62740
ce2a4a0a-f7e6-4099-8fa0-ae848ff410ca,2023-01-15,2025-01-10,Plumber,9444.687275766888,14,700.6583257155704,Paint,1562.1898129292872,Member,3,0.9920921870288201,48,Miller-Cowan,Amber Smith,joann34@rose-miller.biz,522.299.2075x9700,"Secretary, company",Completed,Feliciaborough,TX,79113
bf3cf770-9d41-496a-b18a-a3bc09d0f104,2023-05-24,2024-08-03,Painter,1728.6965438865814,16,91.65321099908519,Tools,364.98847584345594,Member,9,0.4362444483643173,55,"Logan, Moses and Krueger",Cesar Mcdonald,melissa08@gmail.com,(015)529-3759,"Teacher, English as a foreign language",Cancelled,Robertmouth,GA,30117
7025c651-1294-41f1-993d-a91775c7e266,2022-09-17,2023-01-19,Painter,982.8164980241954,16,81.08176392941391,Tools,200.34725304860382,Member,3,0.5097570669008714,53,Martinez Inc,Holly Hernandez,janicejones@jones-byrd.com,194-565-4121x3808,Occupational therapist,Cancelled,Port Andrewton,PA,16519
9e2b5a04-820e-45c3-b819-9329ab78fe3a,2024-04-17,2025-06-28,General Contractor,31662.598049610948,17,1842.2780217462537,Electrical,5149.958578909958,VIP,8,0.17139831232475244,50,Hayden and Sons,Jennifer Fleming,jenkinswilliam@hotmail.com,+1-944-752-3286x065,Recruitment consultant,Cancelled,Travisstad,PA,19057
35e46ca2-f029-4227-b65b-599714f25482,2021-11-09,2024-12-20,HVAC,4619.269596092496,12,371.0036867967256,Electrical,266.6164455499332,Member,5,0.2748956582570877,54,"Gray, Gutierrez and James",Eric Johnson,odecker@lopez.com,+1-276-082-0862x74817,Lawyer,Pending,New Kimberlychester,NC,28142
1b0982b8-2e72-4f4f-8db0-8ee969a6d31a,2023-05-19,2024-02-29,Plumber,4633.354964984247,19,257.07431628384006,Lumber,309.8676117220264,Member,1,0.035892751188932426,31,Thompson-Sawyer,Brittany Perez,lunachristopher@hotmail.com,907.540.3518,Probation officer,Completed,Thomasside,PA,18977
455994e8-c9a0-4df0-a0bf-b43bf76350a7,2025-04-04,2025-05-30,General Contractor,834.6982093953823,18,92.36569854190941,Paint,75.17956845772746,Member,6,0.7921899382752451,53,Nguyen and Sons,Thomas Moore,vbrown@lopez.com,(588)218-0892,Company secretary,Completed,Matthewfort,NC,28706
eb5b1991-c1a3-469d-a4e8-52812f3bab8a,2022-05-26,2024-01-30,Other,736.599941188994,13,107.60769594210984,Tools,178.4219289995313,Member,6,0.991056508739087,47,"Moore, Bailey and Morgan",Barbara Gray,davidrobinson@hotmail.com,001-609-417-3786x5810,TEFL teacher,Pending,South Charlesberg,MI,49510
c05bafe4-e417-47e0-bbc5-736fe73479f8,2020-08-11,2020-12-07,Painter,2260.6261910020944,15,147.28608810015217,Lumber,492.54886850154304,Member,7,0.8940913692578455,34,Kirby-Nolan,John Haynes,hblackburn@price.com,+1-759-165-7448x52435,Dramatherapist,Pending,Turnerville,TX,77255
9a08a5b6-95fb-480a-96c4-c1ccedc05891,2021-05-19,2022-08-18,Plumber,1437.4357644380314,10,145.18235464785306,Plumbing,202.5123669656612,Member,2,0.77655747178522,31,"Baxter, Pittman and Williams",Albert Salinas,smitherik@rios-ellis.com,001-072-423-2409x5075,"Designer, fashion/clothing",Completed,Port Frederick,OH,45988
ead8de41-313f-4c2d-b535-ccb7e7072f12,2022-12-20,2023-07-31,Electrician,8201.979725700103,10,798.0347993291151,Paint,1713.2036480105241,Member,6,0.04097822224989045,39,"Flores, Guerrero and Weaver",Thomas Richardson,goodwinjeffrey@hotmail.com,989.857.0910,"Administrator, sports",Completed,Port Jeffreyland,PA,16674
c5f67f97-03af-4447-bbee-3788c0ee2112,2025-06-27,2025-08-01,General Contractor,539.3977677295155,9,45.50432944557445,Lumber,103.67095008809858,Member,6,0.18319824512663485,29,Lopez and Sons,Shane Campos,weissaustin@chambers.com,332-786-4801x0070,Intelligence analyst,Cancelled,Lake Deborah,TX,75652
002e6628-319c-4700-8216-af548eaf2a1c,2021-12-23,2025-03-29,General Contractor,3275.867264315258,12,272.3222963411151,Plumbing,382.2071207880822,Member,7,0.6095285097540636,39,"King, Fuller and Price",Michael Collins,justinmay@yahoo.com,630.546.4818,Environmental consultant,Pending,Jacksonborough,OH,44870
2069e220-296f-4293-aaa6-d4fa5e0a3f1f,2020-01-04,2022-02-01,Other,3805.807312574451,10,363.4454035767819,Electrical,752.6375070251617,Member,6,0.37260510357707977,53,Bailey-Long,Christopher Hobbs,lisa40@martinez.net,265-114-4177x7867,Probation officer,Cancelled,Melaniemouth,MI,48915
b9baff19-9996-4b6a-bdd7-0d2804070bdb,2024-06-14,2024-07-15,Other,18664.853198210916,12,1658.294992039131,Tools,3980.197266172588,Elite,5,0.49482845662142017,26,"Rollins, Johnson and Day",Devin Perkins,gordoncharlene@chen-smith.info,(691)694-4066x785,Musician,Pending,South Lorrainemouth,NC,28795
0c9e1a96-91a1-44f8-991c-8629261cdb01,2021-11-24,2023-04-18,General Contractor,4926.310505791863,14,279.958763502548,Tools,1021.20745218539,Member,2,0.7403030598990841,33,Berry-Rich,Kimberly Kelly,sarah03@smith.com,+1-013-542-5811x43831,Clothing/textile technologist,Pending,West Linda,NC,28125
db0b53c1-59b5-4ca8-aaae-7337b90de26b,2021-01-01,2024-12-30,HVAC,1386.5696764311988,8,217.32450770176695,Tools,102.03452187337801,Member,2,0.12693605767417637,50,Zimmerman LLC,Elizabeth Dodson,tgonzalez@yahoo.com,+1-297-873-6520,Engineering geologist,Pending,Nelsonton,CA,94559
8ef861d3-eccd-478c-9106-acd90f510de2,2024-10-20,2025-06-14,HVAC,9128.274387826723,13,630.4846617133272,Electrical,1324.1421405092985,Member,5,0.8753712633272331,34,"Perkins, Martin and Prince",Mitchell Evans,veronica10@yahoo.com,459-335-4783x001,"Engineer, civil (consulting)",Completed,East Chadshire,CA,91287
aa810873-9ba0-4878-afe1-11c78b94d1d9,2021-04-02,2023-11-12,Plumber,2341.535055413361,20,141.64902831538814,Paint,267.3730686405525,Member,6,0.7120079611981627,60,Davidson-Barnett,Ruth Duffy,terrycatherine@gmail.com,861-740-0292,Health physicist,Cancelled,Port Elizabeth,NC,28363
7f68fa09-3502-46a5-bd8d-c4e3e3a0dd28,2024-08-03,2024-09-11,Other,674.4907226011064,14,36.723857211136405,Lumber,98.4878055206867,Member,4,0.8057047924812035,59,"Mcclure, Simpson and Steele",John Williams,garciakaren@gmail.com,1419604841,Museum/gallery exhibitions officer,Completed,Lake Jenniferberg,NC,28818
9eef1c08-ad2b-4432-812f-de6320cf438a,2020-04-02,2022-06-01,Other,21598.75188278263,13,1630.181901069284,Plumbing,3928.166314234778,Elite,4,0.8682970181613279,43,"Scott, Waters and Turner",Maria Hendricks,fullerholly@carey.info,452-440-3980x196,"Research officer, political party",Completed,Port Elizabethfort,CA,93501
99df496d-524d-4b59-96ad-8614063c0459,2020-10-01,2024-12-16,Other,1266.8418054359704,12,69.32349038289078,Tools,148.17446553377283,Member,1,0.13518305417143006,61,Castaneda-Morgan,Glenn Cordova,qgarcia@gmail.com,001-940-613-0938x897,Industrial/product designer,Completed,South Bryanstad,PA,19340
a1407e7b-748b-434e-bc86-d82f9ea31faa,2024-08-20,2024-09-29,HVAC,640.5931210138227,9,95.03947357982764,Plumbing,120.30338620315193,Member,2,0.9308981443714295,61,"Dominguez, Waller and Escobar",Claudia Brewer,ycortez@gmail.com,2435727302,Radio producer,Pending,Griffinton,MI,48574
d5a8dc76-63c7-400e-b926-9687a4cacd9c,2025-01-06,2025-06-25,Electrician,2368.0665673454528,14,243.78496417529846,Electrical,178.56812120578238,Member,2,0.1740104480161242,40,Hancock-Garcia,David Monroe,shanehuff@gmail.com,167-398-6265,Retail buyer,Cancelled,Lake Karihaven,TX,75863
8fe1ad50-b6e2-4f50-9597-57066e4eb135,2020-03-04,2025-02-23,Plumber,79.82416710420038,13,149.19714892816114,Electrical,8.994071396693176,Member,4,0.8977958063920259,25,"Turner, Cervantes and Scott",David Bates,dan32@gmail.com,001-890-931-1254x43660,Financial risk analyst,Cancelled,Tammyhaven,TX,77028
2fd82c99-c902-4e05-8718-1bfd253ec15d,2023-12-04,2025-07-05,General Contractor,921.1796061320906,15,76.32552897218878,Lumber,46.888867509654894,Member,3,0.44276495686189454,29,"Thomas, Henderson and Martinez",Robert Hamilton,donaldhenderson@gmail.com,313.823.8507,Ship broker,Cancelled,Andersonfurt,MI,49414
95cac77c-051d-4725-9f4e-8adcf1b0840b,2025-06-27,2025-06-30,Painter,536.5594723593604,4,193.39084998746065,Tools,105.210057188023,Member,4,0.39075298456700414,47,Best-Thompson,Ann Martin,georgewerner@garcia.com,562.112.3289,Soil scientist,Completed,Lake Erik,OH,43602
2233b494-ee9d-44ed-910f-bd158ce20da9,2023-07-14,2025-06-08,Painter,12720.592034643583,25,445.30824504156556,Lumber,2220.357145718403,Elite,6,0.18345788475886504,36,"Weber, Wells and Gaines",Madison Adams,brownfrederick@hanson-bennett.com,0103437308,"Designer, graphic",Pending,Wilsonland,CA,90526
8c787018-a01d-4cfb-ab74-e804fe38da9d,2023-09-01,2024-06-28,Electrician,111.15913948196477,16,10.0,Lumber,19.152605299281632,Member,3,0.5889360225625478,33,Phillips-Flores,Samantha Crawford,cardenasmanuel@yahoo.com,479-815-3473,Training and development officer,Cancelled,Danielfort,MI,49448
04647ed7-b286-4206-813a-549371a243c6,2024-08-16,2025-01-27,Plumber,5238.105307950207,8,725.994550097638,Lumber,409.7347049843578,Member,3,0.7229306722386036,30,Carter Ltd,Michele Price,marc59@conway-kennedy.biz,302-226-4272,Tree surgeon,Cancelled,Ericstad,MI,49398
b2e9dbbf-7856-44ab-a537-a96a2a498e93,2020-12-08,2022-12-30,Plumber,4431.177316238579,16,302.00714548934457,Electrical,835.9057455880042,Member,4,0.6444231696298166,26,Hernandez Group,Christopher Thompson,david21@yahoo.com,+1-694-124-1655x2801,Estate manager/land agent,Cancelled,Jacksonburgh,NY,10629
16f7773c-fd22-4c29-bf70-cc957a9599d0,2024-02-01,2024-12-11,Painter,1164.521599015576,12,97.5982276006103,Electrical,87.26865405428653,Member,12,0.17187370253924683,51,Shaw-Martinez,Brian Chaney,kristin60@yahoo.com,303.304.1865x475,"Engineer, agricultural",Pending,Ortizville,NC,27648
b73c9e2b-6baf-4fcc-8f5d-926709d40607,2024-07-02,2025-02-04,Plumber,556.875808430199,8,159.3178254189243,Electrical,51.33585658437838,Member,5,0.42866482438948483,28,"Terry, White and Briggs",Joseph Lam,james14@yahoo.com,958.458.2987,Special educational needs teacher,Pending,New Gregoryside,OH,43339
7fe2ff4b-4b81-4525-8ec1-7fc322113048,2023-10-15,2024-06-12,Electrician,14148.190680315362,12,1197.4674765144866,Electrical,2928.8788130459125,Elite,7,0.4678594626341599,38,Thomas Inc,Laura Cruz,lanemary@hotmail.com,(738)406-4989,Chief Financial Officer,Pending,Williamshire,OH,44303
3f16989c-ea9b-4156-ac1e-3bffb0180772,2021-03-30,2024-01-22,Electrician,16390.871584751087,16,1056.2453962999755,Plumbing,1960.4366315689927,Elite,6,0.6261740737938947,28,Higgins Ltd,Jessica Hart,calderonkathleen@thomas-gomez.biz,(166)555-4429,"Geologist, wellsite",Completed,Kevinchester,NC,28274
ed8a73fe-bbf3-4ce9-bce4-80c87ffe3110,2025-03-17,2025-06-20,HVAC,7211.371622209645,11,680.6377351090722,Lumber,1252.393583375631,Member,3,0.7435442696372946,59,Kelly-Kelly,Paul Walter,amywright@gmail.com,001-739-970-9014,Media buyer,Pending,Port Joseph,GA,31087
1bc5ca3b-2cb3-4340-b88d-844ad9b0d7c0,2020-03-09,2024-02-25,HVAC,3163.26185245749,10,254.08169927111837,Paint,373.6985334393728,Member,4,0.6708266807759353,52,Rodriguez-Esparza,Marcus Gonzales,testes@cruz-henson.org,001-721-114-5807x98351,Museum/gallery conservator,Cancelled,South Yvette,CA,94445
9fa9a35e-d4f3-47ed-82c8-55a39611b6c8,2022-02-03,2023-11-18,General Contractor,2026.6386418564202,13,155.93773276603284,Tools,346.9666164067318,Member,9,0.931535049155262,50,"Bautista, Wilkerson and Williamson",David Brown,matthewross@gmail.com,574-299-7013,"Designer, multimedia",Cancelled,Carpenterport,FL,34052
bd5491e3-6286-4f69-a2d5-ddde98fac88c,2022-06-26,2022-07-30,Electrician,2203.1301414118752,11,200.49764167112485,Lumber,261.76512514367226,Member,9,0.6303977312748269,50,"Snyder, Sanders and Sanchez",Heather Ho,newmanpamela@hotmail.com,000-364-3810x5632,"Therapist, nutritional",Pending,Douglasshire,MI,49249
f7b5e303-aff8-48e0-a306-ceeca71f1201,2021-07-29,2023-11-19,Plumber,57.96476706366621,7,10.0,Plumbing,4.253208379652069,Member,4,0.06404352386478851,64,"Ruiz, King and Bond",Evan Brown,jessicaparker@hotmail.com,497-611-4419x036,Patent examiner,Cancelled,New Robert,PA,18310
33abcd5b-233a-4fee-97d7-c740c8c1582a,2023-07-22,2023-12-12,Electrician,3437.837913103275,11,373.6781471125673,Lumber,632.0513769518805,Member,2,0.5429263890997844,57,Jimenez-Hill,Antonio Duran,samuelbautista@ewing.org,993-288-1975,"Education officer, museum",Pending,South Ryanburgh,MI,48943
